time,date,hour,precip [mm/day],sub676 [m3/s],sub677 [m3/s],sub678 [m3/s],sub679 [m3/s],sub680 [m3/s],sub681 [m3/s],sub682 [m3/s],sub683 [m3/s],sub684 [m3/s],sub685 [m3/s],sub686 [m3/s],sub687 [m3/s],sub688 [m3/s],sub689 [m3/s],sub690 [m3/s],sub691 [m3/s],sub692 [m3/s],sub693 [m3/s],sub694 [m3/s],sub695 [m3/s],sub696 [m3/s],sub697 [m3/s],sub698 [m3/s],sub699 [m3/s],sub700 [m3/s],sub701 [m3/s],sub702 [m3/s],sub703 [m3/s],sub704 [m3/s],sub705 [m3/s],sub706 [m3/s],sub707 [m3/s],sub708 [m3/s],sub709 [m3/s],sub710 [m3/s],sub711 [m3/s],sub712 [m3/s],sub713 [m3/s],sub714 [m3/s],sub715 [m3/s],sub716 [m3/s],sub717 [m3/s],sub718 [m3/s],sub719 [m3/s],sub720 [m3/s],sub721 [m3/s],sub722 [m3/s],sub723 [m3/s],sub724 [m3/s]
1391,2013-10-23,00:00:00.00,0.60136,7.83691,9.16585,1.5408,1.61192,0.297495,0.247866,1.36584,5.87399,12.1735,18.5784,4.4909,81.8909,2.32782,2.0171,3.37155,1.44528,4.70467,3.5366,2.41726,1.26829,9.34975,0.761212,6.96873,3.74749,3.91617,4.39697,6.91528,7.34815,12.4168,4.03924,5.5833,2.37108,0.734589,0.829101,5.13454,2.73529,0.179113,22.3986,3.10783,10.9421,2.60356,1.97232,4.24129,14.9742,1.48633,12.1816,4.08714,1.06737,1.9412
1392,2013-10-24,00:00:00.00,0.631256,5.79537,7.0375,1.26574,1.35653,0.228074,0.20039,0.91477,4.35763,10.3579,16.9162,3.20852,75.7929,2.75808,1.65349,2.76069,1.21986,3.81628,2.85546,1.99601,0.954232,7.85779,0.532362,5.85147,2.20142,2.17168,2.94632,5.5321,6.24912,15.1181,4.55609,6.79631,1.7948,0.603275,0.684803,5.5361,3.61258,0.169671,22.7316,2.49484,9.63103,2.08047,1.7062,3.59346,18.5333,2.42002,12.9788,6.59701,0.912263,1.71228
1393,2013-10-25,00:00:00.00,0.644282,6.66578,5.57105,1.02164,1.08438,0.17975,0.160404,0.881446,5.11112,10.3184,15.6641,2.45006,63.3451,1.413,1.37413,2.30061,0.972911,3.04255,2.32469,1.57344,0.710827,6.6789,0.393984,5.19804,2.18958,2.15346,2.35295,4.11083,4.70345,16.7593,3.23088,4.9667,1.5853,0.544403,0.591524,7.34107,4.73098,0.154214,20.9356,2.05935,8.77017,1.60837,1.41094,3.26193,24.2615,3.81167,17.863,12.2954,0.728185,1.58128
1394,2013-10-26,00:00:00.00,0.560247,7.20594,5.33494,0.872087,0.919094,0.158418,0.136494,0.739418,7.91819,11.9692,16.8782,2.36699,60.1429,1.334,1.19107,2.01682,0.841045,2.64686,1.99943,1.37181,0.62081,6.23361,0.354304,5.34292,3.14044,3.01435,3.1414,4.49772,4.60787,14.7326,2.9173,4.19426,1.43351,0.474978,0.543581,7.37362,4.09432,0.133272,19.4334,1.76125,7.90385,1.3942,1.12692,2.86285,23.1814,3.22134,19.1184,11.7189,0.614355,1.33213
1395,2013-10-27,00:00:00.00,0.856548,12.6724,10.7543,0.765718,0.805848,0.151133,0.127379,0.838817,11.3949,18.9447,24.4084,4.54937,85.8551,2.34028,1.15918,1.90643,0.84461,2.53227,1.94802,1.37558,0.67575,6.80278,0.357714,5.95331,4.26244,4.49322,4.92237,6.79274,6.71372,12.2866,3.86904,5.32107,1.2579,0.433629,0.5102,6.16674,3.12591,0.114499,18.6847,1.51818,7.00662,1.23292,0.991345,2.4338,18.1868,1.84892,15.5845,6.78504,0.529714,1.07726
1396,2013-10-28,00:00:00.00,0.436686,13.9117,14.8814,0.716755,0.742403,0.142062,0.120078,0.803363,11.168,23.0191,32.644,5.88017,128.869,2.32974,1.13969,1.88488,0.842644,2.59297,1.99091,1.40117,0.718548,7.37318,0.372799,6.2943,3.55405,3.74992,5.42029,8.09325,8.59737,10.3214,3.71413,5.05588,1.11747,0.404718,0.460085,5.15489,2.76724,0.101508,17.5609,1.31925,6.03136,1.14889,0.923291,2.14256,14.5004,1.43684,12.4114,4.87497,0.48192,0.902093
1397,2013-10-29,00:00:00.00,0.35709,7.46121,9.9013,0.635945,0.672326,0.119161,0.102709,0.547252,6.96125,14.1161,26.214,3.50525,118.064,1.28945,0.952735,1.5858,0.691423,2.23561,1.69183,1.18626,0.563117,6.55586,0.308327,4.78202,2.12579,2.07574,3.18455,5.93107,6.8225,9.14797,2.46332,3.47916,0.977475,0.335831,0.395596,4.10467,2.1608,0.089482,16.2531,1.15495,5.12006,0.968871,0.78383,1.76125,11.3659,1.26058,9.73049,4.13568,0.420108,0.789686
1398,2013-10-30,00:00:00.00,0.316131,5.36374,5.59779,0.549161,0.577846,0.10019,0.08674,0.482874,4.67954,8.38446,14.759,2.1769,69.6373,1.01826,0.771446,1.29768,0.555881,1.79897,1.36392,0.929461,0.435949,4.95758,0.242346,3.63499,1.79434,1.80593,2.06814,3.85526,4.32385,7.44883,2.00177,2.7503,0.852758,0.28857,0.335775,3.3466,1.74979,0.0791652,14.7665,1.01593,4.41995,0.83444,0.66638,1.51323,9.76629,1.0964,7.95125,3.63703,0.35988,0.69482
1399,2013-10-31,00:00:00.00,0.305019,4.71355,5.16039,0.471161,0.498325,0.087693,0.0757239,0.426283,4.18069,8.05677,11.4895,2.04762,49.5895,1.02451,0.692583,1.19821,0.50128,1.55771,1.18661,0.79958,0.383723,3.95236,0.209191,3.1047,1.56436,1.59585,2.11407,3.21379,3.49425,6.33998,1.79795,2.48422,1.47195,0.64112,0.695474,2.85167,1.57383,0.125324,13.2176,0.898942,3.86407,0.745842,0.579763,1.32945,8.66454,0.971665,6.93996,3.19697,0.319375,0.612587
1400,2013-11-01,00:00:00.00,3.31032,25.919,17.9755,3.81469,3.28799,1.98704,1.23883,4.89855,20.4941,32.7731,33.9297,7.62657,118.904,3.93753,10.9007,19.4683,7.7894,24.3968,19.4753,6.40047,4.09389,19.2623,3.70716,17.7549,14.9841,16.4982,12.7488,18.0925,14.6667,18.3917,5.71666,8.3005,12.1012,7.75608,5.45516,5.15276,3.89099,1.74205,15.0472,2.27317,6.27757,2.41551,1.45438,4.09196,18.5125,3.23953,11.8332,7.86058,1.20676,2.14732
1401,2013-11-02,00:00:00.00,1.64992,39.168,31.2871,9.20327,9.0878,3.5817,2.59533,6.05372,31.5735,59.536,72.4827,12.6373,261.195,6.32867,19.8399,34.4733,14.2238,45.9191,34.6144,11.5098,6.80159,37.9718,6.13558,30.8477,19.6112,21.3014,21.0192,34.0494,29.9044,35.7153,9.98231,14.8901,25.8932,11.6238,14.7025,9.41343,6.61467,2.82586,31.7731,8.30368,22.3881,8.25798,4.26462,8.38565,35.6717,4.6347,21.7685,11.0324,4.15944,6.52942
1402,2013-11-03,00:00:00.00,1.68408,21.8914,22.018,9.89692,10.4243,2.91215,2.43058,3.96267,19.9174,41.337,74.136,9.29467,296.142,4.97176,12.3695,20.7885,9.17826,30.7415,22.2042,8.77041,4.6493,34.844,3.82591,21.0061,9.85692,10.8333,13.1682,24.9987,24.8694,35.4352,9.73794,13.387,19.9991,6.00586,17.2593,11.7688,6.71824,1.66313,74.4158,13.5396,42.5264,11.6187,6.11177,8.87516,35.5492,3.55072,26.0092,9.7592,5.53119,8.26576
1403,2013-11-04,00:00:00.00,0.856586,13.7625,11.3623,7.52787,7.88533,2.20721,1.89018,3.66185,12.8636,21.3179,40.6499,5.71365,169.327,3.67,7.24675,12.4508,6.02063,19.914,14.4723,6.49392,3.41069,22.8147,2.39406,14.2822,8.01468,8.38834,7.95817,14.0201,14.1045,26.1073,7.59994,9.68286,9.57287,3.68726,12.6114,10.4065,5.8391,0.940741,112.826,11.1637,39.2855,8.003,5.01852,6.5073,25.5806,2.8014,22.5003,8.36526,3.51356,5.29463
1404,2013-11-05,00:00:00.00,0.745901,11.1147,9.8745,5.38105,5.81069,1.52243,1.42665,1.98316,10.2611,18.6086,24.4703,4.26049,93.7982,2.29609,6.55362,10.8726,5.04948,16.555,11.9377,4.88545,2.51437,15.9093,1.83304,11.5346,5.46993,5.83705,6.62878,11.1966,10.7647,17.6081,5.11551,6.60608,8.86265,3.26707,8.74164,7.00829,3.78092,0.768219,104.127,6.81009,23.2741,4.53823,3.23879,4.24747,19.7088,1.82892,15.772,5.3185,1.93958,3.04491
1405,2013-11-06,00:00:00.00,0.659695,9.41959,8.61361,4.01975,4.26152,1.09786,1.04011,1.75301,8.28062,15.0598,24.83,3.57307,97.7461,1.88575,4.6574,7.94531,3.26205,11.1304,8.23348,3.22088,1.76297,13.0286,1.43846,8.12961,4.7383,5.13952,5.10309,9.08156,8.63105,12.6398,3.84471,4.88693,7.13551,2.47871,6.65821,5.01452,2.52072,0.623887,72.8586,4.95472,15.9481,3.57177,2.22737,3.2111,15.0377,1.46869,11.5549,4.16369,1.59102,2.55625
1406,2013-11-07,00:00:00.00,1.76375,19.4242,13.4094,5.11369,4.9802,1.69195,1.21745,2.8518,15.027,27.4262,32.8456,6.78171,119.618,2.39118,5.6708,9.57386,4.42778,13.9157,10.292,4.60685,2.63602,15.5261,2.23562,12.7745,9.57632,11.3097,11.0083,16.5368,15.4965,13.8655,4.17714,5.75066,6.78252,2.81238,6.38046,5.49656,3.57488,0.812469,57.9325,4.98633,16.0707,4.42266,2.59469,4.52987,17.6817,2.4538,12.5279,6.44835,1.99932,3.01175
1407,2013-11-08,00:00:00.00,1.38747,23.1165,17.4744,7.21303,7.22916,2.15386,1.46752,2.89659,18.5706,37.5763,51.243,9.11122,182.798,4.71299,6.7144,10.8777,5.16721,16.1343,11.88,5.53046,3.02265,21.0252,2.60697,16.248,11.1433,13.3122,14.4979,23.9178,22.4537,29.5869,7.47303,10.7436,8.40094,2.83598,6.67632,9.4496,6.25957,0.878708,55.0787,5.80408,20.0756,6.15615,3.75972,7.56936,32.834,4.61296,19.9857,11.3983,2.81315,3.80836
1408,2013-11-09,00:00:00.00,0.869724,15.3049,12.7148,6.36368,6.79252,1.53515,1.2094,1.62801,12.5043,26.4629,46.5557,6.16572,176.337,4.95878,5.26094,8.73787,3.92942,12.7268,9.21449,3.85026,2.03456,17.5137,1.66178,11.3809,6.32508,7.31594,8.82523,16.7321,15.851,40.4189,9.1183,12.7149,7.28946,2.24494,6.2962,11.6597,6.92389,0.613903,54.2331,5.45003,22.1775,5.45823,3.76192,7.41587,41.101,5.11433,25.5592,13.034,2.53428,3.47231
1409,2013-11-10,00:00:00.00,0.76154,13.4071,9.53293,4.39638,4.68551,1.09521,0.925323,1.5008,9.45852,19.8979,29.7996,4.08286,119.829,2.66285,3.80855,6.40827,2.80639,9.25337,6.89407,2.73196,1.49729,11.5648,1.19455,7.60973,4.81182,5.51077,5.90424,10.078,9.3654,26.0011,6.78197,8.03933,5.36238,1.85291,5.58024,8.76557,4.56517,0.482457,52.95,4.26038,18.898,3.74227,2.72925,4.72637,30.8914,3.3431,21.656,9.61709,1.73841,2.57795
1410,2013-11-11,00:00:00.00,0.684096,11.94,9.90665,3.62526,3.83626,0.993195,0.802896,1.38749,8.20073,18.8331,26.2514,3.64042,118.164,2.32947,3.43699,5.81212,2.59253,8.47395,6.19772,2.66533,1.41345,9.70177,1.11492,7.17032,4.2493,4.84853,5.64329,9.23134,8.72706,17.9291,4.94941,5.80271,4.53856,1.69527,4.85477,6.18407,3.15196,0.434259,47.7869,3.50089,14.0527,2.93969,1.98558,3.42159,20.5057,2.08413,15.3972,6.08845,1.36036,2.04362
1411,2013-11-12,00:00:00.00,1.38522,11.3234,9.68917,3.82521,3.8619,1.1612,0.858198,2.80447,8.90887,17.1359,26.1951,3.84563,131.933,3.22481,3.94515,6.74754,2.91788,9.53703,7.12436,4.36231,2.34439,12.7126,1.92732,9.79112,5.27913,6.15683,6.31257,10.4642,9.90677,23.178,5.75597,7.96707,4.91703,2.19074,5.007,7.68777,4.47056,0.749311,42.1649,3.86144,13.775,4.44613,2.75361,5.13972,22.3816,2.96175,15.5817,8.35195,1.82483,2.39835
1412,2013-11-13,00:00:00.00,0.637872,10.0316,8.37132,4.24856,4.33013,1.25431,0.913856,2.9039,8.91519,16.118,24.3509,3.82074,113.811,3.23812,4.37481,7.47612,3.23023,10.7885,7.90302,5.55213,2.93052,16.0996,2.36064,12.0996,5.32305,5.99527,6.64322,11.2109,10.4968,21.1785,5.94932,8.30392,5.65222,2.39402,5.96232,9.04315,5.48147,0.926115,41.8694,4.76489,16.8659,5.55003,3.48273,6.30273,25.307,3.16494,18.2093,9.37872,2.33292,2.84256
1413,2013-11-14,00:00:00.00,0.553522,7.29084,6.66053,3.65266,3.91506,0.936839,0.741662,1.40026,6.46251,12.351,20.5467,2.90833,87.0942,1.93049,3.31869,5.49797,2.46788,8.10283,5.94304,3.64292,1.87693,13.161,1.40498,8.1476,3.40635,3.9023,4.70416,8.4103,8.21167,14.8149,4.24442,5.55916,5.07829,1.57163,5.72069,6.94741,3.73551,0.537946,42.966,4.53138,16.1654,3.69874,2.67156,4.32413,19.9935,1.9421,15.1797,5.87591,1.68151,2.38798
1414,2013-11-15,00:00:00.00,0.529042,6.63383,5.47112,2.94515,3.1105,0.705626,0.579177,1.23311,5.25557,10.0971,16.0635,2.3476,70.2567,1.77592,2.43179,4.15497,1.77089,6.08232,4.50872,2.25816,1.23333,8.79327,0.958797,5.61827,3.03191,3.42351,3.63575,6.50038,6.32338,13.8867,3.54181,4.64286,3.72261,1.17983,4.69788,5.42751,2.89633,0.365732,41.3292,3.45455,12.1376,2.56308,1.87507,3.09047,16.6954,2.03183,12.4483,5.83305,1.09351,1.78703
1415,2013-11-16,00:00:00.00,0.443381,5.66374,4.80742,2.46308,2.60418,0.614409,0.494096,1.08824,4.70013,9.30544,13.7173,2.10056,61.1135,1.73782,2.17052,3.64484,1.62316,5.38521,3.89993,2.16123,1.14735,7.20517,0.913833,5.26061,2.60569,3.01761,3.37092,5.74908,5.56012,14.5817,3.3369,4.73803,2.91838,1.11203,3.93331,5.48455,3.18059,0.357297,36.7381,2.74545,9.49867,2.29997,1.51594,2.63839,17.1492,2.1605,13.1875,6.35944,0.997211,1.44755
1416,2013-11-17,00:00:00.00,0.388878,5.184,4.25921,2.12505,2.22919,0.540603,0.429205,0.960589,4.12855,8.01188,12.6362,1.84973,54.7657,1.32697,1.95292,3.31553,1.43114,4.75667,3.53393,1.94489,1.01361,6.72856,0.789584,4.60596,2.36811,2.66042,2.9247,5.20591,4.9044,11.8014,2.87691,3.83331,2.69229,0.970545,3.26325,5.05495,2.55857,0.308501,30.9379,2.37153,8.59169,1.99097,1.3383,2.32737,15.803,1.57564,13.3642,5.03272,0.885412,1.27287
1417,2013-11-18,00:00:00.00,2.0244,16.7365,9.03439,6.01669,5.55541,2.58904,1.57619,5.23734,9.29426,21.3514,21.4562,3.65501,80.9239,1.5442,9.08933,16.2323,6.52731,21.0357,16.4082,6.82199,3.22695,12.7261,0.897727,12.0552,6.30255,8.025,7.05167,10.9592,8.95937,10.7712,2.86906,3.83092,11.2143,5.78253,6.71154,5.59917,4.01358,1.26396,35.578,5.35147,18.452,7.13488,4.12824,7.39743,25.465,3.35705,19.3424,8.93639,3.18238,5.58019
1418,2013-11-19,00:00:00.00,1.03312,21.779,16.1331,10.9865,11.0537,4.1135,2.827,5.86313,12.2365,33.146,40.0336,5.70907,160.191,3.06318,14.7959,25.5879,10.6965,35.3697,26.2567,10.7389,4.71318,21.2187,0.957024,17.5854,7.06735,8.72281,9.45191,15.9635,13.7531,18.8094,4.75521,6.7685,22.7725,8.3023,13.7828,8.2761,6.39079,1.81541,62.0794,11.9625,39.7231,10.8983,6.93482,11.3322,40.244,4.1702,26.3086,10.818,5.04023,9.61863
1419,2013-11-20,00:00:00.00,0.586783,10.2691,13.0547,8.90362,9.60947,2.54036,2.08944,2.02897,7.2434,19.9044,36.8844,4.4109,178.359,3.22105,7.95502,13.1008,5.74338,19.7703,13.9844,6.02603,2.55902,17.1528,0.708388,10.1694,2.98973,3.63616,5.25253,10.3823,10.3518,22.5186,5.50053,7.72335,15.9897,3.27939,14.0895,9.09965,5.30236,0.877013,99.7928,11.9788,40.6194,6.22347,5.38958,7.47569,30.4982,2.12524,21.4993,6.11979,2.85541,6.31486
1420,2013-11-21,00:00:00.00,0.51597,7.22889,6.91176,5.13045,5.46471,1.38275,1.18094,1.78981,4.62841,9.96555,18.3624,2.57381,102.942,1.54556,3.3847,6.08495,2.46209,8.56976,6.34981,2.77121,1.33594,9.10879,0.545859,5.65607,2.64685,3.1997,3.19835,6.02103,5.92085,14.4167,3.80473,4.69666,5.37019,1.7334,9.56698,6.56088,3.08281,0.472949,111.077,6.2493,22.5003,3.45887,3.08066,4.45841,15.3392,1.47463,13.8955,4.31886,1.35914,2.93333
1421,2013-11-22,00:00:00.00,0.972949,7.3209,5.99004,3.99798,4.31245,1.35378,1.13331,2.16294,5.00927,11.6842,14.1459,2.44782,63.6216,1.33392,5.29355,9.40084,3.71971,12.4004,9.28928,3.81633,1.88357,9.07518,1.14911,7.32584,3.48458,4.20268,4.24587,6.86969,6.41461,9.3631,2.72542,3.22588,7.85538,3.68075,9.21124,4.87782,2.90821,1.20294,91.5586,6.02703,18.3006,5.26089,3.07028,4.65831,15.462,1.73186,11.3145,4.36565,2.33639,4.31993
1422,2013-11-23,00:00:00.00,1.33618,11.7432,8.55002,5.20045,5.0972,2.06372,1.5568,4.69607,8.79965,16.8504,22.6387,4.34015,88.5055,2.68018,7.45745,13.0573,5.42618,18.0117,13.3683,7.34995,3.84154,17.6382,2.21211,14.9108,7.05951,7.76099,6.99011,11.1237,10.052,12.2218,3.83778,4.87171,12.4608,4.73854,11.7043,6.05053,4.3863,1.76725,87.5515,9.56721,27.7884,7.23333,4.35037,6.30688,19.5794,2.35876,14.1805,6.38394,3.33977,6.74637
1423,2013-11-24,00:00:00.00,0.580566,12.07,10.17,6.41665,6.6176,2.30461,1.76952,4.46346,9.67774,19.5653,28.7762,5.02193,117.41,3.02951,7.08759,11.7813,5.42878,18.1761,12.744,8.76906,4.26252,23.5341,2.01726,18.0273,6.55922,6.89726,7.23103,12.2269,11.2434,14.6468,4.62395,5.69539,11.5698,3.79784,11.8007,7.11225,4.7156,1.24179,106.697,9.86636,30.628,6.04781,4.23042,6.05929,20.7004,2.30793,17.0978,6.71576,2.72079,6.03464
1424,2013-11-25,00:00:00.00,0.50335,6.39872,7.46997,5.19559,5.65368,1.57615,1.34189,2.05672,5.67805,12.1996,22.8872,3.0908,104.169,1.57706,4.64981,7.72725,3.49681,11.6972,8.23978,5.18141,2.33928,17.3941,1.05883,10.357,3.08179,3.44449,4.20886,8.06382,7.97658,11.2193,3.37437,3.87839,7.84359,2.31957,9.31526,5.8497,3.08688,0.701769,111.181,7.13341,23.3648,3.94673,3.09062,4.24178,16.8364,1.45201,14.1939,4.28312,1.71184,3.81556
1425,2013-11-26,00:00:00.00,0.452372,5.57468,5.0607,3.85869,4.08921,1.11636,0.981255,1.81302,4.04749,8.07674,13.9281,2.07779,67.4649,1.19892,3.44274,6.02381,2.55454,8.68589,6.29671,3.20576,1.57236,9.95767,0.775206,6.50172,2.69416,3.03652,3.03017,5.65573,5.701,7.59559,2.38881,2.68803,5.80187,1.96607,7.3536,4.12651,2.15129,0.609347,92.3928,5.0753,16.6399,3.25727,2.31696,3.32981,12.7692,1.17056,10.5323,3.30162,1.43283,2.9285
1426,2013-11-27,00:00:00.00,0.601702,4.96796,4.38602,3.1389,3.36867,0.970917,0.823147,1.60253,3.72239,8.25367,11.2867,1.97829,50.6454,1.87593,3.18655,5.34907,2.33516,7.78358,5.6576,3.14863,1.50597,8.30862,0.739884,6.22037,2.40297,2.71895,3.07834,5.374,5.71506,9.65299,2.79411,3.60325,5.23042,1.76227,6.1029,3.75095,2.31792,0.539898,70.4286,4.42825,13.9053,2.8701,2.02588,3.03981,11.0424,1.10955,9.14478,3.1773,1.27364,2.79897
1427,2013-11-28,00:00:00.00,0.440931,4.33418,3.94259,2.76959,2.89152,0.857217,0.712552,1.51194,3.2574,6.85078,11.2506,1.76119,49.1495,1.99511,2.8606,4.91246,2.09702,6.99034,5.09378,2.78082,1.33155,7.83918,0.63588,5.45535,2.09176,2.40899,2.71954,5.11711,5.47698,12.1735,3.23261,4.16154,4.73173,1.54876,5.27896,3.76726,2.35841,0.47482,57.3411,4.04889,12.7494,2.58255,1.832,2.80769,10.1711,0.997944,8.78297,2.94557,1.13599,2.5214
1428,2013-11-29,00:00:00.00,0.345881,3.88599,3.44701,2.46189,2.60333,0.753609,0.622633,1.35891,2.87635,6.19299,9.51173,1.5207,44.3184,1.2544,2.5015,4.22039,1.82771,6.18711,4.46473,2.533,1.17595,6.83372,0.559041,4.87744,1.87147,2.09501,2.29271,4.23091,4.30984,9.36232,2.53747,2.9435,4.14635,1.36868,4.64459,3.23905,1.90982,0.418769,50.4882,3.59852,11.2233,2.20123,1.58943,2.36699,8.97203,0.846011,8.14614,2.45249,0.986943,2.21068
1429,2013-11-30,00:00:00.00,0.306301,3.37746,3.05797,2.17063,2.28501,0.670977,0.550777,1.13006,2.53265,5.55844,8.37621,1.3314,38.2784,0.960484,2.19735,3.77098,1.61614,5.46776,3.9585,2.26867,1.0422,6.0761,0.495615,4.28585,1.62817,1.84853,1.98514,3.63918,3.57746,6.24,1.88152,2.09573,3.69381,1.20542,4.06934,2.63459,1.50488,0.36989,44.0683,3.21612,9.92715,1.95237,1.38103,2.05384,7.73786,0.735636,6.99232,2.10688,0.868785,1.91754
1430,2013-12-01,00:00:00.00,0.427511,3.00746,2.69521,1.94923,2.04897,0.599363,0.491063,0.99795,2.24036,4.88323,7.73296,1.17896,34.2916,0.926338,2.15781,3.68628,1.57668,5.25314,3.89567,1.99208,0.924013,5.40078,0.441253,3.83946,2.5787,4.35573,1.94694,4.73662,4.12001,5.5327,1.58519,1.93375,3.34652,1.16146,3.61498,2.30168,1.40073,0.326838,39.272,2.85451,8.923,1.71586,1.2154,1.80433,7.04937,0.663662,5.97642,2.04635,0.769884,1.68088
1431,2013-12-02,00:00:00.00,0.684342,3.49136,2.58524,2.02816,2.06078,0.595211,0.455116,2.14889,2.47826,4.77653,6.92629,1.06884,31.2721,2.27438,2.11847,3.67228,1.53236,5.24915,3.93241,2.3795,0.875567,7.37167,0.390765,8.96751,13.2692,13.438,2.03922,5.58097,4.44109,8.28502,3.33559,3.92571,2.99921,1.08926,3.20079,3.1583,2.41734,0.287899,35.214,2.50712,8.07863,1.53281,1.07415,1.6226,8.67378,1.31306,7.25135,3.47727,0.684179,1.48395
1432,2013-12-03,00:00:00.00,0.400738,3.62626,2.55812,2.19499,2.23767,0.589192,0.433055,2.36452,2.35003,4.95623,6.72647,0.969008,30.6831,3.29891,1.77033,3.00608,1.29884,4.5611,3.28459,3.09076,0.832312,13.1856,0.348638,14.381,14.6551,12.4382,1.79934,4.16587,3.48979,14.3206,5.01941,6.00787,2.61616,0.892995,2.82698,5.16271,4.03956,0.254616,31.3216,2.21299,7.29883,1.35343,0.951187,1.41792,11.4875,1.56798,10.5631,4.25128,0.611147,1.3261
1433,2013-12-04,00:00:00.00,0.401922,2.53232,2.24394,3.85281,3.62117,1.41973,0.692068,1.43975,1.82821,4.47705,6.54706,0.854642,30.8771,2.08007,1.98914,3.47288,1.58795,5.34512,3.97487,2.89223,0.909133,13.9367,0.428172,9.94076,5.11869,4.74608,1.47115,3.26452,2.74006,16.4334,4.36876,5.45329,2.58132,1.12658,2.78683,7.26126,4.23279,0.275694,28.4767,1.99726,6.56937,1.22853,0.861145,1.29724,10.865,0.866398,11.9804,2.83089,0.551423,1.21091
1434,2013-12-05,00:00:00.00,0.505784,3.57445,2.73165,6.67477,6.51474,2.10107,1.01421,1.66003,2.83104,4.9155,7.00662,1.13045,31.054,1.79141,2.41098,4.12391,2.01984,7.01209,4.98877,2.71732,1.20629,10.9891,0.63002,9.74727,9.93133,5.66987,1.8286,3.64583,2.71335,18.5444,3.81764,5.48867,2.7289,1.28459,3.02454,7.92503,3.31271,0.289111,26.4418,1.83296,5.95077,1.13163,0.790719,1.1754,7.99007,0.634503,10.2504,1.95466,0.50752,1.10174
1435,2013-12-06,00:00:00.00,0.462991,6.06762,3.75125,6.81965,7.08141,1.48444,0.894124,1.77243,4.6433,8.48246,10.1221,1.63242,38.1129,1.66037,1.99223,3.32741,1.62207,5.79582,3.9871,2.96991,1.31602,14.5627,0.68633,15.3108,12.3288,7.38391,2.71498,4.82798,3.07391,21.0501,3.59485,5.51727,2.50831,0.883272,2.91923,6.65475,2.53635,0.225818,24.8545,1.71065,5.76385,1.36374,0.899736,1.41578,7.76577,0.923982,7.80598,2.09146,0.586402,1.2405
1436,2013-12-07,00:00:00.00,0.301015,5.11628,3.39416,5.0328,5.3424,0.937119,0.64335,1.37821,4.21158,8.86034,12.8552,1.46438,48.5808,1.20909,1.44778,2.44892,1.12536,3.97163,2.81093,2.5805,1.06637,15.8339,0.513947,12.1806,7.22326,6.01584,2.495,4.93395,3.04839,15.6487,2.96902,3.96355,2.02557,0.658291,2.5146,5.381,2.36743,0.176772,23.5598,1.64319,5.94744,1.51766,1.02026,1.65735,9.96557,1.05119,7.00656,2.32438,0.644011,1.36757
1437,2013-12-08,00:00:00.00,0.247369,2.71838,2.30446,3.55376,3.87385,0.746313,0.505408,0.959626,2.42166,5.25031,10.3932,0.935525,45.115,1.06877,1.22028,2.08241,0.954418,3.31129,2.34398,1.92626,0.761185,10.2205,0.348295,6.88561,5.05466,3.84709,1.49263,3.54284,2.52785,9.9481,2.25252,2.8198,1.64998,0.607681,2.13512,4.49492,2.09676,0.157805,22.3641,1.53746,5.95313,1.13591,0.860467,1.34005,9.79128,0.732392,6.89299,1.91252,0.496938,1.16513
1438,2013-12-09,00:00:00.00,0.218596,2.30383,1.74662,2.84408,2.96359,0.633886,0.417086,0.84782,1.80462,3.68639,6.63822,0.722921,31.2363,0.892836,1.06021,1.79941,0.823383,2.85591,2.04525,1.5623,0.610055,6.82384,0.294324,5.78777,4.43711,3.39036,1.15962,2.61989,1.97957,8.51647,1.86196,2.48331,1.45442,0.525906,1.80513,3.59543,1.58552,0.139064,21.0547,1.34382,5.44766,0.84775,0.646923,0.968108,7.0545,0.529935,6.19782,1.44035,0.365779,0.916425
1439,2013-12-10,00:00:00.00,0.393115,2.1665,2.22174,2.56538,2.66016,0.557782,0.358411,0.872425,2.357,3.70152,6.11633,1.18748,24.8597,0.983449,0.931606,1.59818,0.726549,2.54601,1.81178,1.45388,0.584439,6.49986,0.287604,5.49243,4.56315,3.79879,1.54425,2.74461,2.07396,9.17129,1.83072,2.40666,1.28349,0.469526,1.5499,3.96617,2.16709,0.123275,19.7064,1.16369,4.88688,1.09815,0.81978,1.72099,10.0707,1.71412,6.20897,2.40286,0.500745,0.96678
1440,2013-12-11,00:00:00.00,0.203829,1.90468,2.49424,2.20727,2.32505,0.492155,0.313223,0.806145,2.52878,3.50893,6.69092,1.48945,25.6651,0.969475,0.828039,1.40449,0.64588,2.2352,1.59559,1.40329,0.556937,6.13589,0.273627,5.06577,4.22719,3.57885,1.6893,3.0289,2.35596,10.2346,1.81225,2.38625,1.13605,0.414489,1.35615,4.75986,2.75673,0.109157,18.2839,1.05084,4.94815,1.40355,1.25523,2.55505,16.6788,2.19277,7.29678,2.91141,0.653928,1.12873
